406	14	11	3	2	30	0	0		364	402	434	474	487	514	536	544	540	554	547	553	550	558	562	558	570	553	562	569	583	591	596	557	333	218	533	570	442	494	514	540	539	530	515	524	512	520	525	589
407	14	11	3	2	40	0	0		410	426	452	486	518	544	562	584	586	575	577	573	566	583	574	583	597	607	623	613	627	614	634	600	318	265	632	618	465	534	566	569	586	599	573	555	537	542	448	169
408	14	11	3	2	50	0	0		452	470	489	530	575	593	606	617	634	632	622	636	633	632	649	666	668	674	676	686	685	697	702	615	262	253	632	574	507	570	609	640	626	631	610	595	605	579	525	593
409	14	11	3	3	0	0	0		447	454	462	491	530	570	618	645	662	673	690	701	703	724	711	717	731	732	737	737	745	748	743	642	284	250	623	591	585	642	678	687	705	689	690	700	645	658	676	647
410	14	11	3	3	10	0	0		445	481	504	533	570	587	634	657	689	693	703	726	726	732	742	731	736	742	748	752	743	752	751	645	250	294	663	638	624	688	699	706	716	701	693	682	668	690	630	645
411	14	11	3	3	20	0	0		453	484	530	553	580	609	632	664	694	701	716	746	737	761	773	776	777	782	788	785	789	790	788	648	223	346	755	759	646	688	731	732	730	717	707	709	692	710	721	608
412	14	11	3	3	30	0	0		487	517	550	569	625	656	682	729	741	762	777	794	806	816	817	837	839	842	857	848	846	854	842	693	238	378	786	750	693	724	761	780	776	775	770	774	766	767	699	706
413	14	11	3	3	40	0	0		525	557	589	618	654	684	709	736	752	784	798	814	814	824	821	827	834	846	847	862	874	872	868	696	229	415	797	750	685	791	811	813	828	817	796	809	802	795	802	802
414	14	11	3	3	50	0	0		479	522	582	620	653	700	721	741	767	781	814	830	835	849	864	867	884	898	899	903	909	932	923	720	233	483	805	773	721	827	832	832	839	836	842	827	818	824	815	812
415	14	11	3	4	0	0	0		533	566	602	627	640	679	705	727	750	754	786	797	814	832	850	861	886	914	917	926	950	959	974	731	196	524	803	761	726	835	879	876	843	845	843	835	833	808	828	819
416	14	11	3	4	10	0	0		503	528	574	595	622	655	674	691	731	742	752	770	791	813	821	840	853	869	885	893	898	910	921	680	231	653	887	772	744	815	851	838	842	834	843	814	828	784	784	791
417	14	11	3	4	20	0	0		499	539	556	583	629	655	680	695	701	728	736	772	786	800	802	822	830	827	836	842	855	866	870	600	209	653	817	674	703	788	802	790	780	780	780	751	786	685	691	772
418	14	11	3	4	30	0	0		479	501	534	577	591	615	629	644	668	693	718	722	731	744	767	777	798	807	808	832	835	842	858	590	201	677	813	705	725	784	795	789	778	763	755	747	710	679	661	671
419	14	11	3	4	40	0	0		453	465	477	499	535	558	586	610	624	631	656	680	697	724	729	754	778	788	797	817	835	849	872	566	156	595	717	710	783	812	816	783	778	777	742	712	698	689	674	722
420	14	11	3	4	50	0	0		487	507	522	560	569	594	629	640	657	684	689	689	718	732	746	761	779	798	793	809	815	825	838	518	169	545	614	708	769	812	806	809	773	774	785	778	759	682	695	791
421	14	11	3	5	0	0	0		492	512	536	564	586	595	612	622	636	660	677	681	683	696	710	717	736	754	769	780	803	815	822	458	160	594	653	672	743	778	793	769	762	745	723	708	687	655	625	806
422	14	11	3	5	10	0	0		446	459	462	494	519	545	569	574	609	609	629	661	675	684	702	713	730	743	766	777	780	804	811	411	155	589	615	617	708	740	727	730	727	727	713	701	708	745	733	944
423	14	11	3	5	20	0	0		464	482	492	491	521	525	534	543	534	556	578	602	617	635	666	678	694	694	727	741	763	792	815	382	167	598	610	535	662	721	738	714	718	692	687	650	635	717	750	1102
424	14	11	3	5	30	0	0		481	496	520	548	576	586	605	609	635	634	641	655	663	671	685	689	702	719	722	746	755	783	801	336	244	783	746	586	636	696	696	687	680	665	655	670	684	694	455	944
425	14	11	3	5	40	0	0		379	400	419	424	441	457	496	525	528	546	566	586	612	621	646	657	669	670	697	706	716	730	751	288	267	760	719	526	592	665	660	657	657	644	644	653	550	683	433	
426	14	11	3	5	50	0	0		347	363	384	403	424	450	475	500	516	530	532	571	578	580	597	613	628	633	651	670	683	714	727	255	308	776	706	572	598	658	661	664	645	632	600	597	592	512	982	
427	14	11	3	6	0	0	0		349	362	375	385	393	417	448	469	474	507	519	508	511	539	547	552	565	578	597	619	637	656	678	241	327	737	719	491	554	622	611	604	589	591	564	443	541	78	1247	
428	14	11	3	6	10	0	0		363	360	369	382	393	403	410	437	436	459	471	490	475	495	516	520	546	558	575	602	617	638	655	215	331	768	644	466	458	521	535	557	531	508	447	522	693	2952		
429	14	11	3	6	20	0	0		203	208	233	249	275	296	320	324	341	365	403	412	446	480	508	541	550	576	593	605	611	622	658	188	321	705	665	429	451	536	552	585	577	530	582	485	1038			
430	14	11	3	6	30	0	0		196	215	223	235	242	247	276	289	301	331	351	355	395	413	449	466	491	516	502	529	545	569	582	168	347	710	638	423	434	443	468	455	458	453	400	422	330	2535		
431	14	11	3	6	40	0	0		126	139	145	152	173	187	212	234	251	260	282	329	355	382	405	435	456	478	501	520	523	548	555	169	343	622	548	283	288	355	432	421	465	472	434	385	1207			
432	14	11	3	6	50	0	0		99	120	124	137	126	129	167	197	222	240	261	283	321	342	368	390	412	431	462	491	484	493	496	165	333	514	495	216	177	255	351	311	284	347	332	344	339	701		
433	14	11	3	7	0	0	0		81	94	97	100	109	114	112	127	152	176	199	209	241	264	297	318	348	384	409	408	425	418	415	173	370	528	253	126	128	148	173	245	260	322	221	239	307	981		
434	14	11	3	7	10	0	0		80	86	87	84	77	89	94	104	122	120	110	126	154	186	194	231	260	281	326	348	354	364	354	164	378	494	308	213	93	72	96	205	217	171	124	143	494			
435	14	11	3	7	20	0	0		111	109	97	88	54	62	73	72	73	79	90	88	95	108	129	176	197	232	262	277	288	306	289	164	476	633	484	300	130	97	145	187	212	191	154	247	686			
436	14	11	3	7	30	0	0		141	126	94	98	88	95	95	86	69	85	115	155	192	199	194	215	225	248	252	244	246	249	232	172	451	571	374	185	39	60	88	174	154	54	660	1114			2501	
437	14	11	3	7	40	0	0		163	151	148	140	124	108	88	67	51	42	63	107	125	148	157	170	178	188	190	199	198	195	203	200	451	576	493	398	230	87	109	144	176	194	215	670	308	413		
438	14	11	3	7	50	0	0		233	230	213	172	165	140	122	106	77	60	40	16	62	113	116	136	154	159	168	179	192	183	176	197	484	657	431	339	162	103	86	111	140	146	152	134	151	154	303	3375
439	14	11	3	8	0	0	0		258	273	253	256	252	230	222	201	180	157	136	93	83	73	81	102	125	139	152	149	139	143	143	236	559	728	666	429	259	208	177	185	189	159	162	123	115	138	242	2957
440	14	11	3	8	10	0	0		333	346	354	368	374	356	335	300	288	263	263	245	212	182	150	126	138	145	129	141	140	148	149	232	625	823	717	506	424	299	235	198	165	157	159	134	90	152	755	
441	14	11	3	8	20	0	0		394	409	424	424	431	430	409	389	359	348	320	314	292	288	283	267	240	211	201	202	209	211	194	243	614	856	685	595	466	384	334	301	302	289	274	265	209	306		
442	14	11	3	8	30	0	0		408	435	457	460	474	495	508	501	494	479	469	444	431	405	403	389	374	362	340	297	283	267	261	303	675	958	835	555	478	460	416	389	364	346	424	323	432	92	425	
443	14	11	3	8	40	0	0		396	393	413	428	448	462	477	500	520	517	526	515	509	504	483	466	451	439	429	413	409	413	402	324	631	1040	1028	752	608	546	504	491	477	502	509	448	510	454		
444	14	11	3	8	50	0	0		427	460	471	486	507	520	526	555	560	584	579	593	585	594	579	572	569	561	555	541	530	523	511	416	622	1122	1133	1026	887	764	682	628	589	576	608	710	238	319		
445	14	11	3	9	0	0	0		455	475	507	518	541	536	554	560	569	590	605	620	629	633	655	646	645	623	617	608	603	602	593	487	627	1189	1200	1107	989	867	754	700	694	678	661	572	495	1102		
446	14	11	3	9	10	0	0		542	553	566	571	585	611	635	651	673	685	700	719	726	731	728	739	723	709	693	673	652	637	628	509	614	1259	1331	1013	816	750	702	682	684	705	727	756	662	703	1134	
447	14	11	3	9	20	0	0		560	591	597	608	628	658	678	692	715	727	735	754	760	769	771	782	772	766	745	729	705	693	685	585	561	1212	1310	1048	926	886	772	735	743	737	757	697	216			
448	14	11	3	9	30	0	0		533	580	616	646	679	715	737	761	777	792	797	828	830	840	849	847	832	837	824	812	807	789	764	644	602	1330	1418	1100	986	953	897	892	871	861	831	830	857	661		
449	14	11	3	9	40	0	0		574	587	616	637	683	696	711	727	745	769	781	802	835	854	890	898	910	909	921	911	890	879	873	734	610	1398	1537	1290	1242	1157	1024	966	975	941	980	930	872	1239		
450	14	11	3	9	50	0	0		611	641	675	711	737	761	805	832	854	874	892	905	919	924	932	947	953	953	956	949	952	945	952	808	559	1405	1595	1340	1288	1355	1213	1164	1045	998	1118	926	664	537		
451	14	11	3	10	0	0	0		684	719	742	778	810	833	839	853	860	879	882	891	896	905	919	921	938	941	942	949	980	1000	996	1007	419	966	1490	1549	1582	1253	1119	1074	1048	1021	1108	991	1250	510		
452	14	11	3	10	10	0	0		649	681	719	742	783	813	851	875	888	902	918	925	929	939	955	956	957	959	978	987	980	999	1002	1019	495	953	1551	1535	1634	1330	1158	1064	1042	1105	1020	912	1260	1315	1409	
453	14	11	3	10	20	0	0		804	824	825	858	873	884	908	922	933	953	974	983	999	995	1022	1022	1036	1024	1033	1050	1047	1063	1074	1086	551	1012	1651	1667	1703	1432	1242	1252	1082	1125	1139	1121	1729	407		
454	14	11	3	10	30	0	0		664	712	732	774	820	842	866	880	900	906	930	934	945	953	969	970	979	1000	1009	1010	1025	1043	1051	1065	584	867	1542	1573	1644	1348	1176	1098	1103	1062	989	950	785	214	1262	
455	14	11	3	10	40	0	0		627	651	682	714	753	786	811	833	850	881	891	906	918	957	961	960	965	980	999	990	1009	1020	1034	1047	646	769	1439	1534	1603	1372	1141	1144	1132	1069	1123	1047	1019	886	799	
456	14	11	3	10	50	0	0		682	721	767	808	839	850	886	903	915	931	929	931	927	947	949	950	964	969	984	997	1003	1013	1033	1045	701	766	1461	1663	1599	1380	1196	1117	1091	989	1009	953	954	1163	573	
457	14	11	3	11	0	0	0		669	670	716	766	788	820	850	882	899	918	925	950	956	958	965	976	979	999	1006	1028	1019	1038	1067	1074	793	692	1441	1609	1635	1375	1145	1112	1085	1092	1043	1034	1012	1023	1119	2418
458	14	11	3	11	10	0	0		588	622	647	699	746	766	797	826	850	879	890	924	929	945	942	950	949	966	968	987	1004	1016	1035	1041	826	623	1386	1601	1659	1392	1106	1057	1054	1050	1029	1026	983	951	954	999
459	14	11	3	11	20	0	0		614	628	658	689	716	740	764	775	794	798	800	815	838	843	851	869	872	881	890	899	916	928	941	959	823	589	1344	1596	1677	1463	1129	1080	1021	996	970	942	944	907	869	604
460	14	11	3	11	30	0	0		667	684	710	743	758	780	789	808	819	841	849	862	884	894	909	926	929	943	950	972	976	988	993	1009	891	535	1258	1536	1585	1415	1107	1067	1049	964	977	1013	968	907	940	760
461	14	11	3	11	40	0	0		649	682	699	719	742	741	751	762	778	801	810	824	830	838	833	845	854	862	859	867	875	882	885	895	844	458	1123	1490	1394	1158	931	930	912	941	913	888	906	808	827	1081
462	14	11	3	11	50	0	0		564	600	619	634	648	656	667	678	684	701	715	727	726	723	743	755	769	777	774	788	790	784	788	790	763	507	1151	1456	1222	1055	843	825	808	789	812	828	771	735	724	609
463	14	11	3	12	0	0	0		524	514	552	563	558	588	597	622	643	653	660	686	690	709	712	710	723	726	734	738	747	763	766	779	748	444	1013	1293	1281	1108	856	832	816	819	783	776	768	766	774	640
464	14	11	3	12	10	0	0		493	511	526	556	569	581	585	608	623	633	637	629	645	636	637	633	653	654	659	670	683	693	708	717	728	396	968	1333	1203	1096	815	769	770	740	741	740	744	724	759	646
465	14	11	3	12	20	0	0		477	487	508	542	567	587	601	612	621	619	616	621	628	627	631	629	631	633	641	625	638	643	656	654	645	386	882	1288	1132	1099	775	752	731	705	715	708	682	665	728	628
466	14	11	3	12	30	0	0		366	381	379	388	419	422	435	439	449	463	474	469	474	482	501	501	508	524	535	557	563	578	588	592	588	378	856	1167	1163	977	673	637	630	627	620	604	605	588	607	565
467	14	11	3	12	40	0	0		414	424	408	399	413	428	440	444	452	460	455	463	450	460	466	472	475	466	448	460	461	468	484	494	482	372	786	1140	1067	917	608	571	562	548	517	536	518	493	565	586
468	14	11	3	12	50	0	0		361	332	327	355	360	354	366	367	372	373	364	365	368	375	366	383	393	396	395	394	411	406	413	431	438	351	778	1120	1007	914	590	529	485	479	493	445	477	490	521	374
469	14	11	3	13	0	0	0		280	293	286	270	292	296	312	310	312	320	315	324	316	330	333	341	350	348	366	387	384	383	398	407	410	319	745	1070	1039	978	594	514	486	483	468	399	457	436	332	646
470	14	11	3	13	10	0	0		180	167	171	188	228	245	262	280	291	299	303	301	292	298	300	302	298	306	298	304	322	335	343	353	361	315	721	1023	886	876	540	468	427	400	377	350	365	332	442	123
471	14	11	3	13	20	0	0		144	128	119	103	138	155	161	177	196	203	217	206	205	223	235	241	243	256	268	261	284	287	303	315	317	304	665	924	901	846	474	411	386	376	353	321	320	315	308	261
472	14	11	3	13	30	0	0		96	98	102	92	100	100	95	95	94	93	97	120	153	159	148	147	145	150	147	155	145	173	191	212	230	265	613	862	785	770	370	314	267	226	209	212	207	213	231	183
473	14	11	3	13	40	0	0		41	40	38	49	55	58	66	72	89	90	72	75	61	55	53	65	67	84	94	83	79	76	86	79	92	220	538	712	601	594	241	160	128	95	89	72	87	69	70	45
474	14	11	3	13	50	0	0		55	61	63	72	68	74	80	65	76	83	88	84	87	84	91	109	112	109	128	143	132	129	126	127	130	178	429	550	475	257	62	14	7	15	34	18	16	61	14	90
475	14	11	3	14	0	0	0		119	121	104	112	127	138	166	174	184	182	189	202	204	222	238	233	243	263	258	259	259	260	248	228	215	179	420	532	360	213	45	77	82	118	170	124	134	110	98	83
476	14	11	3	14	10	0	0		181	172	178	200	212	216	220	235	240	253	271	278	295	303	312	319	342	344	353	359	363	374	365	357	321	169	372	477	393	248	164	185	251	247	237	249	250	262	228	232
477	14	11	3	14	20	0	0		232	253	269	287	302	314	309	316	315	333	349	372	371	389	393	402	403	411	405	413	413	406	407	398	372	170	341	408	337	174	134	196	234	250	262	255	277	294	251	218
478	14	11	3	14	30	0	0		288	311	325	339	364	391	400	410	424	420	421	427	422	439	449	445	442	445	449	428	448	452	449	447	402	134	320	373	279	235	203	223	240	286	241	228	351	286	274	328
479	14	11	3	14	40	0	0		322	355	388	416	427	450	468	479	481	485	492	506	506	514	495	492	504	497	500	507	519	520	526	513	445	149	334	378	270	238	271	322	339	345	378	307	328	346	247	629
480	14	11	3	14	50	0	0		383	405	433	449	453	481	482	493	502	504	517	530	521	545	554	559	560	569	565	568	572	567	588	581	473	127	310	357	250	214	260	348	433	437	443	384	428	295	252	678
481	14	11	3	15	0	0	0		411	427	441	466	486	522	535	541	545	567	565	575	591	589	600	612	620	628	615	639	644	634	639	637	505	153	331	320	279	368	413	448	491	494	493	445	420	439	292	1763
482	14	11	3	15	10	0	0		420	434	456	484	503	535	557	588	590	611	618	631	637	635	643	644	645	651	655	657	662	676	688	672	467	203	454	488	438	410	437	446	523	503	484	458	403	356	398	423
483	14	11	3	15	20	0	0		444	494	529	560	603	630	635	641	645	662	662	656	660	663	669	666	673	691	697	703	681	703	696	699	477	153	324	313	329	408	477	416	417	447	363	286	438	248	247	
484	14	11	3	15	30	0	0		406	447	508	567	625	659	674	712	719	717	713	713	708	729	736	737	730	738	749	744	749	758	743	750	443	167	395	413	421	484	517	563	532	625	447	373	253	316		
485	14	11	3	15	40	0	0		559	581	602	639	670	682	706	718	742	757	767	789	790	790	803	785	791	789	808	798	804	800	806	812	420	220	515	523	479	474	554	596	636	525	214	1617				
486	14	11	3	15	50	0	0		523	559	614	653	689	704	736	761	782	787	802	818	833	838	843	842	847	845	845	849	846	852	842	837	349	217	495	515	491	564	605	602	816	487	802	1121				
487	14	11	3	16	0	0	0		515	548	580	632	663	715	764	790	804	822	842	861	861	867	895	889	889	896	897	894	901	903	902	891	356	315	565	604	603	613	712	695	842	1744						
488	14	11	3	16	10	0	0		509	549	590	654	690	746	768	794	814	840	853	874	886	907	919	931	950	954	958	971	971	959	957	950	313	375	627	652	717	711	746	832	820	1015	2964					
489	14	11	3	16	20	0	0		603	643	668	695	725	762	784	804	816	835	848	871	883	917	921	945	951	953	964	978	981	999	1010	1001	255	423	595	567	630	712	807	867	829	716	718	731	825	694	2078	
490	14	11	3	16	30	0	0		601	609	614	639	662	679	699	723	765	779	794	821	841	855	882	908	911	925	946	958	960	972	980	985	264	465	598	597	695	811	816	776	841	866	627	351	740	580		
491	14	11	3	16	40	0	0		601	647	665	696	724	755	766	799	815	827	831	836	855	870	883	885	912	918	931	940	965	969	996	975	176	565	623	663	669	785	837	827	823	662	583	263	540		979	
492	14	11	3	16	50	0	0		550	599	634	671	690	722	763	793	831	856	884	890	901	922	936	928	935	945	948	947	955	950	954	923	255	639	676	662	665	750	840	854	888	963	800	923				
493	14	11	3	17	0	0	0		608	666	698	740	750	770	795	821	840	863	867	871	878	879	889	893	898	900	919	924	938	932	960	897	271	676	768	849	726	870	884	876	889	665	838	360	737			
494	14	11	3	17	10	0	0		688	692	705	721	750	772	788	799	807	811	820	823	839	849	851	865	891	894	897	909	913	926	945	868	248	679	718	676	715	742	799	844	838	666	1058	618	1144			
495	14	11	3	17	20	0	0		590	624	647	657	683	710	729	753	765	782	801	823	833	847	862	881	899	907	915	919	921	930	943	844	414	751	833	692	747	859	842	869	830	889	742	652	390			
496	14	11	3	17	30	0	0		560	578	613	620	669	682	704	724	733	762	784	790	823	811	828	836	845	861	864	873	888	911	913	762	365	775	782	826	759	816	808	829	851	843	1037	1089				
497	14	11	3	17	40	0	0		570	595	620	637	662	675	677	694	720	733	745	750	764	784	797	799	817	819	821	824	840	857	877	679	373	762	798	661	714	735	756	733	736	808	560	754	340
498	14	11	3	17	50	0	0		485	521	545	568	602	608	637	648	651	659	679	698	721	719	740	762	768	783	784	802	805	842	854	581	353	808	770	718	705	708	759	822	837	788	919	1070	1251
499	14	11	3	18	0	0	0		505	542	579	617	617	622	620	630	638	641	640	647	651	664	669	701	719	733	748	787	806	828	857	491	332	810	864	728	695	620	689	688	634	750	975	2752	
500	14	11	3	18	10	0	0		407	449	482	510	533	551	571	573	576	587	597	612	615	626	619	640	655	667	687	703	729	749	779	463	345	835	825	696	607	652	674	677	728	575	907	1993	
501	14	11	3	18	20	0	0		442	455	480	490	493	494	517	523	525	537	553	568	570	570	589	608	614	627	642	656	662	683	699	340	477	804	810	716	570	494	621	682	483	647	694	1741	
502	14	11	3	18	30	0	0		319	322	360	366	386	417	452	478	492	502	508	512	520	524	531	539	544	562	581	590	607	620	630	327	409	778	810	675	526	548	626	634	739	463	602		
503	14	11	3	18	40	0	0		334	350	356	350	361	374	374	388	397	403	415	423	447	450	458	482	489	521	524	542	557	562	580	252	408	754	731	570	491	470	489	440	542	469	207	285	
504	14	11	3	18	50	0	0		211	229	244	280	294	308	316	324	343	368	382	395	412	430	439	451	469	477	472	492	512	499	503	219	418	761	764	558	463	404	421	341	324	159	159		
505	14	11	3	19	0	0	0		170	162	179	210	239	257	272	285	296	312	330	346	360	379	383	391	393	405	396	411	425	431	449	164	456	757	729	577	375	394	483	444	434	625	1621		
506	14	11	3	19	10	0	0		124	156	165	169	208	204	219	229	233	271	283	309	337	344	351	341	351	355	350	366	363	373	372	153	437	697	674	393	207	231	324	259	243	275	557	3540	
507	14	11	3	19	20	0	0		86	92	94	98	107	121	156	162	180	203	224	235	256	266	261	276	279	297	288	300	302	322	327	131	444	671	654	419	259	228	223	209	370	314	353	1665	
508	14	11	3	19	30	0	0		58	49	50	55	60	77	81	77	109	126	146	169	186	187	191	206	204	220	238	243	249	264	267	111	427	670	570	358	175	205	177	275	235	123	185	690	
509	14	11	3	19	40	0	0		107	85	82	71	56	49	35	30	48	69	100	105	115	134	133	141	149	146	161	162	165	196	178	108	465	636	738	387	158	124	121	151	171	180	413	1309	
510	14	11	3	19	50	0	0		174	153	128	127	120	113	106	99	68	47	22	22	23	16	38	83	97	107	104	101	126	143	152	75	431	636	621	392	205	113	87	101	78	166	193	1614	
511	14	11	3	20	0	0	0		241	245	243	229	221	196	186	157	125	110	110	79	93	65	61	55	58	61	57	68	80	69	79	57	414	676	592	272	88	61	15	14	117	86	515	433	657
512	14	11	3	20	10	0	0		264	290	308	300	287	289	282	260	242	220	190	162	148	147	124	123	108	103	104	97	97	94	94	19	423	618	627	477	309	188	93	122	151	149	314	909	
513	14	11	3	20	20	0	0		301	314	322	326	330	327	321	317	313	300	273	247	224	193	177	172	164	153	146	142	125	117	112	54	407	657	628	436	297	184	160	119	186	139	248	642	1823			
514	14	11	3	20	30	0	0		302	311	334	343	344	345	331	331	334	334	317	320	303	281	267	267	256	229	231	193	199	184	184	125	391	697	694	510	308	227	215	213	187	226	310	555	1529			
515	14	11	3	20	40	0	0		374	361	386	390	413	426	417	427	415	403	402	401	405	398	400	405	388	391	381	372	335	320	300	212	400	697	786	610	488	409	387	407	353	422	391	147				
516	14	11	3	20	50	0	0		333	354	374	394	420	431	443	462	472	468	477	489	495	496	511	501	480	472	462	463	448	447	433	323	326	642	664	591	514	437	434	443	489	658	100					
517	14	11	3	21	0	0	0		416	413	463	492	493	508	524	547	558	557	551	561	565	560	542	556	550	547	541	543	539	529	539	416	307	624	675	629	559	563	504	474	559	754	757	1758				
518	14	11	3	21	10	0	0		500	527	556	586	593	608	614	634	645	636	648	646	644	669	671	675	663	655	650	642	628	610	589	481	305	644	780	737	661	608	618	608	641	601	546	193	702			
519	14	11	3	21	20	0	0		537	558	581	613	618	634	656	685	695	709	717	731	743	760	760	756	732	727	719	696	689	676	662	555	277	665	838	726	688	636	653	683	688	776	752	746	708			
520	14	11	3	21	30	0	0		603	635	655	663	700	717	724	746	753	787	790	793	812	819	830	800	810	794	783	781	754	749	726	668	242	626	900	808	811	736	704	759	768	826	860	1199	1250	871		
521	14	11	3	21	40	0	0		617	656	694	735	768	795	823	847	859	868	882	890	890	884	879	885	874	861	857	835	835	815	815	772	208	650	1005	906	900	875	862	927	853	688	769					
522	14	11	3	21	50	0	0		735	755	767	767	791	821	834	848	874	889	896	918	926	937	945	951	946	948	950	953	934	950	952	946	227	603	968	849	931	926	918	935	808	901	865					
523	14	11	3	22	0	0	0		712	727	757	794	822	848	849	871	893	926	951	962	986	984	1003	1010	1017	1025	1041	1035	1042	1062	1047	1037	233	563	918	895	929	1001	962	972	1002	1029	842	703	560	968	1198	
524	14	11	3	22	10	0	0		773	818	866	884	925	941	952	960	977	991	988	996	1004	1011	1021	1035	1035	1040	1040	1055	1055	1049	1069	1079	286	498	864	771	985	1051	1011	1003	970	1009	942	938	1240	1259	455	
525	14	11	3	22	20	0	0		600	667	711	762	812	845	873	907	934	947	960	975	983	995	1005	1010	1017	1016	1022	1028	1029	1023	1027	1034	381	499	902	852	1028	1056	1013	1040	997	1034	1030	975	1162	397	1101	
526	14	11	3	22	30	0	0		747	808	849	867	891	911	934	951	973	992	1010	1023	1033	1034	1043	1057	1050	1042	1070	1072	1059	1072	1086	1092	473	420	794	841	1030	1061	1101	1058	1049	1026	1020	968	1131	813	649	
527	14	11	3	22	40	0	0		644	689	711	724	754	782	807	848	867	868	910	924	937	950	956	976	978	996	1020	1021	1028	1031	1030	1042	569	408	808	834	1022	1059	1062	1044	1034	997	1008	959	1008	1048	1043	630
528	14	11	3	22	50	0	0		769	825	863	894	914	933	953	966	976	998	1010	1028	1029	1042	1047	1049	1067	1062	1075	1085	1078	1074	1088	1095	711	388	839	974	1108	1103	1087	1080	1082	1091	1138	1096	986	995	816	
529	14	11	3	23	0	0	0		801	837	881	900	914	943	971	990	990	1012	1025	1032	1042	1052	1067	1073	1089	1109	1111	1138	1126	1150	1156	1150	798	338	749	1062	1076	1129	1144	1142	1132	1069	1086	1152	1068	876	1200	
530	14	11	3	23	10	0	0		749	791	817	850	879	929	957	967	995	1013	1020	1020	1029	1025	1027	1027	1025	1038	1040	1036	1035	1024	1038	1047	817	350	843	965	1067	1084	1063	1033	1010	1019	987	973	996	1035	950	
531	14	11	3	23	20	0	0		754	806	869	899	918	954	969	981	1006	993	999	993	994	1003	1003	1008	1015	1005	1003	1004	995	1005	997	1000	858	323	706	1039	1092	1021	1025	1030	984	983	1017	1010	1024	1031	1095	1350
532	14	11	3	23	30	0	0		778	838	872	898	911	923	933	943	955	960	961	958	967	973	974	976	984	1001	1012	998	998	1011	1010	1005	909	251	566	905	960	993	990	985	1003	966	973	963	870	1095	864	
533	14	11	3	23	40	0	0		622	665	700	752	796	832	853	901	916	929	942	956	943	944	949	959	961	967	957	960	956	953	961	960	918	256	634	1011	988	1000	989	984	956	983	976	989	880	899	1008	
534	14	11	3	23	50	0	0		675	731	765	803	816	845	851	862	852	871	879	883	890	890	886	907	905	913	900	895	902	893	900	900	870	261	633	983	974	915	883	899	869	883	880	870	860	893	885	1336
535	14	11	4	0	0	0	0		554	595	618	651	673	705	718	727	763	779	778	787	802	797	803	802	808	810	825	807	806	806	822	818	803	230	488	793	832	827	813	823	810	816	814	828	826	800	831	643
536	14	11	4	0	10	0	0		520	537	551	584	597	612	626	654	665	679	686	708	714	737	747	747	757	752	763	757	760	759	766	781	766	215	478	775	809	787	773	758	759	770	753	743	744	745	730	740
537	14	11	4	0	20	0	0		575	635	670	684	698	708	707	727	733	736	726	724	724	725	726	725	731	727	734	737	733	724	721	730	709	226	464	727	742	727	710	705	702	698	715	717	699	706	717	543
538	14	11	4	0	30	0	0		530	568	599	608	616	627	647	654	656	650	654	675	675	671	674	671	680	677	661	660	666	676	674	681	679	212	408	625	641	689	706	719	706	712	698	709	688	687	682	571
539	14	11	4	0	40	0	0		345	393	418	432	436	458	466	462	482	480	479	501	500	505	511	521	529	542	552	546	551	553	557	569	569	234	422	659	660	621	570	573	583	568	574	563	562	559	540	554
540	14	11	4	0	50	0	0		351	367	403	402	448	464	487	504	522	544	556	566	579	572	579	591	592	589	599	598	588	597	595	598	591	215	377	589	632	608	559	569	582	595	574	587	580	573	582	549
541	14	11	4	1	0	0	0		526	550	564	568	573	569	568	570	585	588	575	587	579	588	578	582	577	584	577	583	583	585	590	584	591	202	386	665	640	635	597	590	608	593	590	575	575	570	561	555
542	14	11	4	1	10	0	0		358	349	331	346	360	378	384	380	379	398	424	428	435	428	433	435	428	419	428	427	433	429	444	434	416	200	402	619	588	528	459	463	457	441	458	445	444	446	433	469
543	14	11	4	1	20	0	0		348	380	398	401	400	396	401	410	397	412	412	422	424	431	430	418	433	421	417	419	424	422	420	422	419	204	375	572	563	438	410	417	404	399	393	419	430	404	386	442
544	14	11	4	1	30	0	0		324	317	319	330	336	337	346	338	348	353	363	362	372	379	390	386	390	385	372	358	363	342	340	335	329	171	363	564	544	388	325	326	321	350	347	337	357	351	338	335
545	14	11	4	1	40	0	0		281	288	282	282	284	295	296	299	295	297	295	290	282	291	290	295	284	284	282	276	277	287	270	274	261	102	410	567	516	231	213	219	199	220	213	214	251	214	208	199
546	14	11	4	1	50	0	0		142	164	168	174	178	182	191	205	201	188	171	167	164	163	162	163	161	153	145	139	140	138	160	174	159	85	483	680	575	146	81	85	84	89	80	80	89	98	104	39
547	14	11	4	2	0	0	0		94	90	87	89	107	103	106	92	109	122	118	100	105	94	108	139	149	143	134	132	129	136	139	134	137	116	491	680	595	147	73	74	91	77	86	89	100	87	78	51
548	14	11	4	2	10	0	0		64	62	64	60	51	42	45	57	67	72	79	90	114	118	130	136	145	165	161	153	164	177	179	182	180	122	506	736	614	164	148	157	140	134	131	122	116	109	95	176
549	14	11	4	2	20	0	0		141	142	150	135	124	127	130	149	144	160	175	188	194	206	204	220	232	243	252	235	242	252	266	270	272	166	563	821	674	298	271	239	250	250	249	240	247	256	246	214
